PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
177356,1,2030,2,15,37,93,1561,WHL Prospects Draft
187803,1,2032,6,11,121,88,1561,WHL Prospects Draft
166938,1,2028,10,7,205,99,1561,WHL Prospects Draft
146132,1,2024,12,16,258,89,1561,WHL Prospects Draft
187804,1,2032,5,22,110,107,1561,WHL Prospects Draft
182572,1,2031,2,3,25,87,1561,WHL Prospects Draft
182573,1,2031,1,21,21,105,1561,WHL Prospects Draft
198264,1,2034,3,20,64,86,1561,WHL Prospects Draft
166940,1,2028,9,8,184,103,2013,WHL Prospects Draft
182575,1,2031,5,17,105,102,1561,WHL Prospects Draft
177359,1,2030,4,20,86,103,1561,WHL Prospects Draft
172153,1,2029,11,8,228,100,2013,WHL Prospects Draft
198265,1,2034,1,2,2,104,1561,WHL Prospects Draft
161734,1,2027,1,15,15,87,1561,WHL Prospects Draft
193034,1,2033,10,6,204,93,2013,WHL Prospects Draft
193035,1,2033,1,6,6,93,1561,WHL Prospects Draft
177364,1,2030,5,6,94,94,1561,WHL Prospects Draft
182579,1,2031,2,20,42,105,1561,WHL Prospects Draft
187808,1,2032,15,2,310,89,1561,WHL Prospects Draft
172158,1,2029,11,3,223,99,1561,WHL Prospects Draft
156533,1,2026,8,13,167,107,1561,WHL Prospects Draft
182581,1,2031,1,2,2,99,1561,WHL Prospects Draft
187811,1,2032,8,10,164,103,1561,WHL Prospects Draft
198268,1,2034,7,19,151,88,1561,WHL Prospects Draft
146151,1,2024,2,14,36,107,1561,WHL Prospects Draft
156534,1,2026,2,13,35,107,1561,WHL Prospects Draft
177365,1,2030,3,5,49,104,1561,WHL Prospects Draft
177366,1,2030,8,14,168,88,1561,WHL Prospects Draft
161738,1,2027,4,21,87,97,1561,WHL Prospects Draft
198271,1,2034,4,1,67,95,1561,WHL Prospects Draft
161739,1,2027,1,22,22,96,1561,WHL Prospects Draft
182583,1,2031,5,9,97,94,1561,WHL Prospects Draft
156537,1,2026,3,10,54,107,1561,WHL Prospects Draft
187814,1,2032,14,2,288,89,1561,WHL Prospects Draft
172162,1,2029,15,12,320,91,1561,WHL Prospects Draft
187815,1,2032,2,15,37,92,1561,WHL Prospects Draft
193042,1,2033,8,13,167,97,1561,WHL Prospects Draft
182584,1,2031,1,13,13,86,1561,WHL Prospects Draft
172164,1,2029,5,19,107,105,1561,WHL Prospects Draft
146159,1,2024,14,15,301,100,1561,WHL Prospects Draft
182587,1,2031,3,4,48,92,1561,WHL Prospects Draft
198272,1,2034,4,20,86,86,2013,WHL Prospects Draft
198273,1,2034,15,18,326,99,1561,WHL Prospects Draft
198277,1,2034,5,4,92,88,2013,WHL Prospects Draft
146164,1,2024,10,10,208,90,1561,WHL Prospects Draft
182589,1,2031,12,21,263,105,1561,WHL Prospects Draft
172166,1,2029,11,14,234,88,2013,WHL Prospects Draft
172167,1,2029,8,1,155,97,2013,WHL Prospects Draft
151342,1,2025,1,20,20,87,1561,WHL Prospects Draft
176,1,2022,1,10000,7,101,-1,WHL Prospects Draft
177369,1,2030,5,11,99,96,1561,WHL Prospects Draft
193048,1,2033,9,13,189,97,1561,WHL Prospects Draft
193049,1,2033,1,5,5,92,1561,WHL Prospects Draft
198284,1,2034,4,6,72,94,1561,WHL Prospects Draft
172170,1,2029,1,11,11,95,1561,WHL Prospects Draft
156542,1,2026,3,9,53,91,2013,WHL Prospects Draft
187820,1,2032,3,7,51,99,1561,WHL Prospects Draft
187821,1,2032,9,5,181,87,1561,WHL Prospects Draft
187822,1,2032,3,8,52,98,1561,WHL Prospects Draft
177372,1,2030,2,1,23,100,1561,WHL Prospects Draft
177373,1,2030,1,14,14,88,1561,WHL Prospects Draft
193051,1,2033,5,14,102,99,1561,WHL Prospects Draft
193052,1,2033,4,18,84,86,1561,WHL Prospects Draft
182596,1,2031,8,9,163,89,1561,WHL Prospects Draft
198287,1,2034,13,12,276,93,1561,WHL Prospects Draft
177375,1,2030,2,16,38,90,1561,WHL Prospects Draft
182597,1,2031,4,22,88,88,1561,WHL Prospects Draft
193053,1,2033,13,6,270,93,1561,WHL Prospects Draft
166952,1,2028,10,14,212,87,1561,WHL Prospects Draft
193055,1,2033,1,1,1,102,1561,WHL Prospects Draft
198288,1,2034,9,2,178,104,1561,WHL Prospects Draft
146180,1,2024,10,12,210,101,1561,WHL Prospects Draft
166953,1,2028,11,10,230,91,1561,WHL Prospects Draft
151346,1,2025,13,3,267,100,2013,WHL Prospects Draft
146181,1,2024,2,17,39,103,1561,WHL Prospects Draft
198290,1,2034,15,7,315,101,2013,WHL Prospects Draft
193057,1,2033,7,11,143,87,1561,WHL Prospects Draft
172177,1,2029,7,19,151,105,1561,WHL Prospects Draft
187828,1,2032,1,4,4,91,1561,WHL Prospects Draft
198292,1,2034,4,9,75,103,1561,WHL Prospects Draft
198294,1,2034,4,2,68,104,1561,WHL Prospects Draft
193058,1,2033,15,1,309,102,2013,WHL Prospects Draft
187831,1,2032,13,20,284,97,1561,WHL Prospects Draft
161754,1,2027,10,17,215,101,1561,WHL Prospects Draft
172178,1,2029,8,21,175,89,1561,WHL Prospects Draft
193060,1,2033,6,12,122,90,1561,WHL Prospects Draft
177377,1,2030,15,19,327,95,1561,WHL Prospects Draft
198297,1,2034,3,2,46,104,1561,WHL Prospects Draft
198298,1,2034,7,20,152,86,2013,WHL Prospects Draft
193061,1,2033,3,17,61,100,1561,WHL Prospects Draft
156551,1,2026,3,6,50,88,1561,WHL Prospects Draft
307,1,2021,1,10000,12,92,-1,WHL Prospects Draft
166956,1,2028,2,13,35,102,1561,WHL Prospects Draft
161757,1,2027,4,10,76,100,1561,WHL Prospects Draft
156552,1,2026,6,19,129,92,1561,WHL Prospects Draft
187833,1,2032,6,8,118,94,1561,WHL Prospects Draft
182610,1,2031,1,14,14,93,1561,WHL Prospects Draft
166958,1,2028,3,13,57,102,1561,WHL Prospects Draft
177378,1,2030,2,7,29,98,1561,WHL Prospects Draft
198304,1,2034,6,13,123,91,1561,WHL Prospects Draft
193065,1,2033,13,8,272,94,1561,WHL Prospects Draft
151352,1,2025,1,5,5,95,1561,WHL Prospects Draft
182616,1,2031,3,21,65,105,1561,WHL Prospects Draft
193067,1,2033,10,16,214,103,1561,WHL Prospects Draft
193068,1,2033,9,16,192,103,1561,WHL Prospects Draft
182617,1,2031,9,11,187,90,1561,WHL Prospects Draft
166961,1,2028,1,4,4,105,1561,WHL Prospects Draft
198306,1,2034,3,4,48,89,2013,WHL Prospects Draft
198307,1,2034,4,19,85,88,2013,WHL Prospects Draft
193070,1,2033,3,16,60,103,1561,WHL Prospects Draft
193071,1,2033,7,9,141,91,1561,WHL Prospects Draft
182620,1,2031,8,15,169,103,1561,WHL Prospects Draft
161763,1,2027,5,15,103,87,1561,WHL Prospects Draft
187841,1,2032,2,3,25,101,1561,WHL Prospects Draft
198312,1,2034,1,14,14,99,1561,WHL Prospects Draft
151357,1,2025,2,8,30,95,1561,WHL Prospects Draft
187843,1,2032,7,11,143,102,1561,WHL Prospects Draft
187844,1,2032,1,11,11,102,1561,WHL Prospects Draft
166970,1,2028,5,18,106,90,1561,WHL Prospects Draft
156560,1,2026,6,16,126,90,1561,WHL Prospects Draft
187846,1,2032,3,14,58,93,1561,WHL Prospects Draft
172185,1,2029,10,10,208,98,1561,WHL Prospects Draft
177383,1,2030,1,18,18,104,1561,WHL Prospects Draft
166973,1,2028,2,21,43,101,1561,WHL Prospects Draft
193076,1,2033,10,1,199,102,1561,WHL Prospects Draft
161766,1,2027,1,13,13,92,1561,WHL Prospects Draft
172186,1,2029,5,2,90,87,1561,WHL Prospects Draft
166974,1,2028,4,8,74,103,1561,WHL Prospects Draft
161767,1,2027,7,19,151,99,1561,WHL Prospects Draft
177387,1,2030,5,22,110,102,1561,WHL Prospects Draft
161768,1,2027,8,21,175,97,1561,WHL Prospects Draft
187850,1,2032,12,21,263,88,1561,WHL Prospects Draft
177389,1,2030,6,5,115,87,1561,WHL Prospects Draft
172191,1,2029,8,22,176,94,1561,WHL Prospects Draft
172193,1,2029,5,6,94,96,1561,WHL Prospects Draft
151364,1,2025,5,21,109,107,1561,WHL Prospects Draft
172195,1,2029,12,3,245,99,2013,WHL Prospects Draft
166977,1,2028,4,21,87,101,1561,WHL Prospects Draft
166978,1,2028,4,3,69,95,1561,WHL Prospects Draft
156570,1,2026,3,16,60,90,1561,WHL Prospects Draft
151371,1,2025,4,11,77,89,1561,WHL Prospects Draft
177396,1,2030,3,13,57,107,1561,WHL Prospects Draft
177397,1,2030,4,13,79,107,1561,WHL Prospects Draft
177399,1,2030,11,17,237,92,1561,WHL Prospects Draft
659,1,2016,1,10000,6,107,1998,WHL Prospects Draft
166985,1,2028,6,20,130,94,1561,WHL Prospects Draft
166986,1,2028,2,7,29,94,1561,WHL Prospects Draft
177401,1,2030,8,17,171,92,1561,WHL Prospects Draft
708,1,2022,1,10000,1,96,-1,WHL Prospects Draft
177402,1,2030,6,21,131,105,1561,WHL Prospects Draft
177404,1,2030,8,9,163,101,1561,WHL Prospects Draft
953,1,2022,1,10000,3,102,-1,WHL Prospects Draft
971,1,2022,1,10000,19,101,-1,WHL Prospects Draft
974,1,2016,2,10000,27,102,1999,WHL Prospects Draft
979,1,2022,1,10000,13,98,-1,WHL Prospects Draft
2692,1,2010,4,13,79,101,-1,WHL Prospects Draft
2705,1,2016,4,10000,69,102,1995,WHL Prospects Draft
3980,1,2016,9,10000,193,97,1562,WHL Prospects Draft
4117,1,2016,1,10000,10,100,1996,WHL Prospects Draft
4330,1,2017,1,10000,2,94,1561,WHL Prospects Draft
4335,1,2017,1,10000,3,101,1561,WHL Prospects Draft
4338,1,2017,1,10000,1,88,-1,WHL Prospects Draft
5063,1,2016,1,10000,15,98,1998,WHL Prospects Draft
5428,1,2016,1,10000,17,91,1561,WHL Prospects Draft
147513,1,2024,2,16,38,87,1561,WHL Prospects Draft
147521,1,2024,3,5,49,96,1561,WHL Prospects Draft
147523,1,2024,7,8,140,97,1561,WHL Prospects Draft
147527,1,2024,2,15,37,100,1561,WHL Prospects Draft
147529,1,2024,2,4,26,106,1561,WHL Prospects Draft
147531,1,2024,15,16,324,89,1561,WHL Prospects Draft
147536,1,2024,1,5,5,94,1561,WHL Prospects Draft
147549,1,2024,5,16,104,89,1561,WHL Prospects Draft
147552,1,2024,4,2,68,92,1561,WHL Prospects Draft
6531,1,2016,1,10000,19,95,1538,WHL Prospects Draft
147968,1,2024,3,17,61,103,1561,WHL Prospects Draft
147969,1,2024,1,16,16,89,1561,WHL Prospects Draft
147970,1,2024,4,22,88,86,2022,WHL Prospects Draft
147971,1,2024,1,12,12,99,1561,WHL Prospects Draft
147980,1,2024,9,5,181,96,1561,WHL Prospects Draft
147991,1,2024,4,1,67,96,2022,WHL Prospects Draft
148004,1,2024,15,20,328,87,2022,WHL Prospects Draft
148007,1,2024,8,5,159,96,1561,WHL Prospects Draft
148013,1,2024,5,4,92,102,1561,WHL Prospects Draft
8013,1,2017,1,10000,4,93,1561,WHL Prospects Draft
8052,1,2017,1,10000,22,97,1996,WHL Prospects Draft
8054,1,2017,2,10000,24,101,1561,WHL Prospects Draft
8083,1,2017,2,10000,41,105,1995,WHL Prospects Draft
148028,1,2024,3,3,47,87,1561,WHL Prospects Draft
148033,1,2024,1,9,9,94,1561,WHL Prospects Draft
148036,1,2024,4,5,71,96,1561,WHL Prospects Draft
8114,1,2017,3,10000,54,102,1561,WHL Prospects Draft
8120,1,2017,3,10000,58,98,-1,WHL Prospects Draft
148053,1,2024,9,19,195,91,1561,WHL Prospects Draft
148060,1,2024,13,10,274,90,1561,WHL Prospects Draft
148065,1,2024,1,8,8,95,1561,WHL Prospects Draft
8236,1,2017,6,10000,111,94,-1,WHL Prospects Draft
148102,1,2024,4,7,73,94,1561,WHL Prospects Draft
148105,1,2024,2,8,30,91,1561,WHL Prospects Draft
148106,1,2024,1,10,10,90,1561,WHL Prospects Draft
148111,1,2024,3,11,55,106,1561,WHL Prospects Draft
148113,1,2024,1,15,15,91,1561,WHL Prospects Draft
148117,1,2024,10,21,219,97,2022,WHL Prospects Draft
148124,1,2024,2,6,28,104,1561,WHL Prospects Draft
148129,1,2024,7,14,146,107,2022,WHL Prospects Draft
148134,1,2024,5,17,105,103,1561,WHL Prospects Draft
148135,1,2024,1,18,18,96,1561,WHL Prospects Draft
148143,1,2024,2,2,24,106,1561,WHL Prospects Draft
148147,1,2024,1,14,14,99,1561,WHL Prospects Draft
148151,1,2024,12,12,254,101,1561,WHL Prospects Draft
148169,1,2024,4,15,81,100,1561,WHL Prospects Draft
148176,1,2024,2,20,42,102,1561,WHL Prospects Draft
148180,1,2024,1,21,21,102,1561,WHL Prospects Draft
148225,1,2024,3,18,62,92,2014,WHL Prospects Draft
148230,1,2024,1,4,4,97,2014,WHL Prospects Draft
148244,1,2024,3,22,66,86,2014,WHL Prospects Draft
148246,1,2024,2,3,25,92,1561,WHL Prospects Draft
148266,1,2024,5,3,91,93,2014,WHL Prospects Draft
148276,1,2024,3,6,50,104,2014,WHL Prospects Draft
148280,1,2024,6,10,120,90,2014,WHL Prospects Draft
148290,1,2024,1,19,19,89,2014,WHL Prospects Draft
148302,1,2024,3,12,56,101,2014,WHL Prospects Draft
148307,1,2024,3,8,52,107,1561,WHL Prospects Draft
148308,1,2024,1,13,13,105,1561,WHL Prospects Draft
148311,1,2024,2,18,40,92,1561,WHL Prospects Draft
148316,1,2024,7,10,142,90,1561,WHL Prospects Draft
148317,1,2024,1,2,2,107,1561,WHL Prospects Draft
148328,1,2024,3,10,54,101,2015,WHL Prospects Draft
148330,1,2024,2,11,33,98,1561,WHL Prospects Draft
148333,1,2024,2,19,41,91,1561,WHL Prospects Draft
148335,1,2024,11,2,222,93,1561,WHL Prospects Draft
148356,1,2024,6,15,125,100,2015,WHL Prospects Draft
148377,1,2024,4,16,82,101,1561,WHL Prospects Draft
148384,1,2024,1,3,3,88,2015,WHL Prospects Draft
148389,1,2024,10,1,199,95,2015,WHL Prospects Draft
148391,1,2024,3,2,46,103,1561,WHL Prospects Draft
148393,1,2024,2,5,27,96,2015,WHL Prospects Draft
148405,1,2024,1,7,7,94,1561,WHL Prospects Draft
9388,1,2016,2,10000,43,86,-1,WHL Prospects Draft
9395,1,2016,3,10000,58,103,420,WHL Prospects Draft
9398,1,2016,3,10000,59,98,-1,WHL Prospects Draft
9399,1,2016,2,10000,37,98,3690,WHL Prospects Draft
9416,1,2016,2,10000,34,96,-1,WHL Prospects Draft
9445,1,2016,4,10000,76,89,2002,WHL Prospects Draft
148509,1,2024,14,17,303,103,4970,WHL Prospects Draft
152716,1,2025,8,5,159,95,1561,WHL Prospects Draft
152719,1,2025,1,9,9,91,1561,WHL Prospects Draft
152744,1,2025,2,17,39,101,1561,WHL Prospects Draft
